"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","会場での説明会","145","16.6","62","17.7","80","16.1","0","0","4","6","8","6.3","16","9.5","23","14.6","23","17","69","34.3","3","10.7","4","9.5","7","10.4","11","16.7","8","13.1","29","34.1","1","2.6","4","4.7","9","9.1","12","13.6","15","20.8","39","34.2","16","24.6","19","24.4","17","6.5","5","8.9","17","13.9","2","10.5","19","17.9","43","31.9","4","50","11","21.2","11","19.6","7","8.6","17","19.3","9","13.8","8","13.3","5","11.6","13","21.3","7","21.9","0","0","7","25.9","6","15","1","9.1","10","22.2","7","30.4","6","18.2","3","11.5","12","19.4","1","3.7","89","18.3","36","11.4","12","24","43","20.3","44","20.1","34","10.5","7","17.5","8","19","2","5.3","9","12.5","8","13.3","14","10.9","14","9.2","26","23.2","71","23.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","オンラインによる説明会・意見交換会","146","16.7","80","22.9","61","12.2","3","50","19","28.4","25","19.7","42","24.9","25","15.9","20","14.8","14","7","11","39.3","14","33.3","19","28.4","15","22.7","12","19.7","9","10.6","7","18.4","11","12.9","22","22.2","9","10.2","7","9.7","5","4.4","9","13.8","16","20.5","62","23.7","14","25","12","9.8","7","36.8","11","10.4","14","10.4","0","0","7","13.5","6","10.7","16","19.8","8","9.1","11","16.9","7","11.7","8","18.6","15","24.6","4","12.5","0","0","5","18.5","7","17.5","1","9.1","11","24.4","2","8.7","6","18.2","12","46.2","15","24.2","2","7.4","85","17.5","51","16.2","7","14","38","17.9","36","16.4","56","17.2","7","17.5","7","16.7","6","15.8","19","26.4","14","23.3","28","21.7","34","22.2","12","10.7","33","11","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","区民を対象とした意見交換会（タウンミーティング）","146","16.7","70","20","70","14.1","0","0","9","13.4","14","11","17","10.1","29","18.5","23","17","51","25.4","6","21.4","9","21.4","5","7.5","13","19.7","13","21.3","24","28.2","3","7.9","5","5.9","11","11.1","15","17","10","13.9","26","22.8","14","21.5","14","17.9","35","13.4","9","16.1","14","11.5","5","26.3","20","18.9","29","21.5","2","25","11","21.2","11","19.6","10","12.3","14","15.9","9","13.8","7","11.7","9","20.9","11","18","8","25","2","15.4","8","29.6","6","15","2","18.2","7","15.6","4","17.4","4","12.1","3","11.5","10","16.1","5","18.5","99","20.4","39","12.4","7","14","39","18.4","36","16.4","56","17.2","8","20","4","9.5","3","7.9","7","9.7","11","18.3","11","8.5","21","13.7","20","17.9","73","24.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","スマートフォン、パソコンを使っていつでも参加できるもの（アンケート）","520","59.6","212","60.6","303","60.8","2","33.3","53","79.1","110","86.6","129","76.3","107","68.2","69","51.1","47","23.4","19","67.9","32","76.2","53","79.1","44","66.7","33","54.1","30","35.3","33","86.8","78","91.8","76","76.8","63","71.6","35","48.6","17","14.9","32","49.2","53","67.9","207","79","37","66.1","83","68","13","68.4","50","47.2","37","27.4","4","50","27","51.9","32","57.1","53","65.4","57","64.8","37","56.9","39","65","22","51.2","43","70.5","14","43.8","9","69.2","12","44.4","24","60","7","63.6","21","46.7","16","69.6","15","45.5","16","61.5","43","69.4","23","85.2","260","53.5","224","71.1","28","56","115","54.2","117","53.4","223","68.6","25","62.5","26","61.9","33","86.8","56","77.8","44","73.3","92","71.3","102","66.7","63","56.3","127","42.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","その他","34","3.9","16","4.6","18","3.6","0","0","2","3","2","1.6","5","3","6","3.8","8","5.9","11","5.5","1","3.6","1","2.4","1","1.5","3","4.5","5","8.2","5","5.9","1","2.6","1","1.2","4","4","3","3.4","3","4.2","6","5.3","3","4.6","1","1.3","9","3.4","2","3.6","4","3.3","0","0","2","1.9","13","9.6","0","0","2","3.8","2","3.6","3","3.7","4","4.5","0","0","3","5","2","4.7","1","1.6","1","3.1","1","7.7","6","22.2","0","0","0","0","2","4.4","1","4.3","3","9.1","1","3.8","1","1.6","1","3.7","21","4.3","11","3.5","2","4","11","5.2","8","3.7","14","4.3","0","0","1","2.4","1","2.6","1","1.4","1","1.7","4","3.1","5","3.3","7","6.3","13","4.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問８次に掲げる区政に参加する方法のうち、あなたが参加したいと思う方法は何ですか。（○はいくつでも）","無回答","94","10.8","25","7.1","62","12.4","2","33.3","2","3","0","0","11","6.5","10","6.4","20","14.8","46","22.9","1","3.6","0","0","4","6","2","3","7","11.5","11","12.9","1","2.6","0","0","6","6.1","7","8","13","18.1","34","29.8","8","12.3","6","7.7","6","2.3","4","7.1","8","6.6","1","5.3","24","22.6","25","18.5","2","25","7","13.5","8","14.3","8","9.9","8","9.1","9","13.8","6","10","7","16.3","6","9.8","3","9.4","2","15.4","1","3.7","4","10","1","9.1","5","11.1","0","0","3","9.1","2","7.7","7","11.3","1","3.7","59","12.1","27","8.6","6","12","23","10.8","31","14.2","23","7.1","5","12.5","3","7.1","0","0","1","1.4","5","8.3","11","8.5","13","8.5","10","8.9","52","17.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","選挙啓発ポスター（区内施設・バスの車内など）","577","66.2","228","65.1","334","67.1","4","66.7","32","47.8","82","64.6","120","71","104","66.2","87","64.4","140","69.7","11","39.3","26","61.9","45","67.2","43","65.2","43","70.5","59","69.4","20","52.6","56","65.9","73","73.7","61","69.3","43","59.7","80","70.2","44","67.7","53","67.9","168","64.1","36","64.3","84","68.9","14","73.7","70","66","90","66.7","4","50","31","59.6","34","60.7","54","66.7","54","61.4","40","61.5","43","71.7","32","74.4","34","55.7","21","65.6","11","84.6","18","66.7","28","70","8","72.7","34","75.6","17","73.9","22","66.7","17","65.4","47","75.8","15","55.6","341","70.2","193","61.3","31","62","114","53.8","157","71.7","225","69.2","32","80","28","66.7","16","42.1","48","66.7","37","61.7","91","70.5","94","61.4","72","64.3","213","70.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","横断幕（中野駅北口改札・区役所前など）","101","11.6","48","13.7","52","10.4","0","0","14","20.9","17","13.4","9","5.3","24","15.3","16","11.9","20","10","5","17.9","4","9.5","5","7.5","11","16.7","12","19.7","11","12.9","9","23.7","13","15.3","4","4","13","14.8","4","5.6","9","7.9","4","6.2","13","16.7","35","13.4","5","8.9","11","9","7","36.8","9","8.5","15","11.1","1","12.5","5","9.6","3","5.4","4","4.9","6","6.8","10","15.4","13","21.7","7","16.3","11","18","4","12.5","1","7.7","3","11.1","7","17.5","2","18.2","8","17.8","2","8.7","3","9.1","4","15.4","3","4.8","4","14.8","63","13","33","10.5","5","10","18","8.5","32","14.6","39","12","5","12.5","6","14.3","5","13.2","10","13.9","7","11.7","16","12.4","20","13.1","15","13.4","27","9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","柱巻き啓発物（総合体育館入口・区役所入口）","23","2.6","9","2.6","14","2.8","0","0","3","4.5","4","3.1","6","3.6","4","2.5","3","2.2","3","1.5","2","7.1","1","2.4","1","1.5","3","4.5","2","3.3","0","0","1","2.6","3","3.5","5","5.1","1","1.1","1","1.4","3","2.6","0","0","3","3.8","4","1.5","0","0","3","2.5","3","15.8","5","4.7","4","3","1","12.5","1","1.9","2","3.6","3","3.7","1","1.1","0","0","2","3.3","1","2.3","3","4.9","1","3.1","0","0","0","0","3","7.5","0","0","3","6.7","0","0","1","3","1","3.8","0","0","1","3.7","12","2.5","7","2.2","1","2","6","2.8","5","2.3","7","2.2","1","2.5","1","2.4","3","7.9","3","4.2","2","3.3","2","1.6","3","2","3","2.7","7","2.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","啓発宣伝カー（ラッピングカー）による呼びかけ","144","16.5","54","15.4","88","17.7","0","0","13","19.4","22","17.3","35","20.7","25","15.9","16","11.9","31","15.4","5","17.9","9","21.4","16","23.9","8","12.1","5","8.2","10","11.8","8","21.1","13","15.3","19","19.2","17","19.3","10","13.9","21","18.4","11","16.9","9","11.5","48","18.3","12","21.4","24","19.7","3","15.8","15","14.2","18","13.3","3","37.5","12","23.1","8","14.3","16","19.8","17","19.3","10","15.4","12","20","10","23.3","11","18","3","9.4","2","15.4","4","14.8","5","12.5","1","9.1","6","13.3","4","17.4","3","9.1","3","11.5","10","16.1","4","14.8","80","16.5","49","15.6","11","22","28","13.2","36","16.4","57","17.5","12","30","8","19","7","18.4","8","11.1","17","28.3","26","20.2","23","15","13","11.6","49","16.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","街頭啓発（ウェットティッシュの配布など）","56","6.4","25","7.1","30","6","0","0","6","9","9","7.1","11","6.5","7","4.5","8","5.9","15","7.5","3","10.7","3","7.1","6","9","4","6.1","3","4.9","6","7.1","3","7.9","6","7.1","5","5.1","3","3.4","4","5.6","9","7.9","3","4.6","5","6.4","15","5.7","5","8.9","9","7.4","3","15.8","3","2.8","11","8.1","2","25","3","5.8","4","7.1","3","3.7","8","9.1","8","12.3","4","6.7","4","9.3","4","6.6","2","6.3","0","0","1","3.7","0","0","0","0","2","4.4","4","17.4","2","6.1","0","0","3","4.8","4","14.8","31","6.4","21","6.7","3","6","18","8.5","11","5","23","7.1","2","5","1","2.4","5","13.2","3","4.2","2","3.3","10","7.8","7","4.6","9","8","20","6.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","スマートフォンに表示されるバナー広告","5","0.6","4","1.1","1","0.2","0","0","3","4.5","0","0","0","0","1","0.6","0","0","1","0.5","2","7.1","0","0","0","0","1","1.5","0","0","1","1.2","1","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.8","0","0","1","0.8","1","5.3","0","0","1","0.7","0","0","0","0","2","3.6","1","1.2","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.6","0","0","1","0.2","3","1","1","2","2","0.9","1","0.5","0","0","1","2.5","1","2.4","3","7.9","0","0","0","0","1","0.8","0","0","0","0","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","コンビニレジ画面表示や店内放送","4","0.5","3","0.9","1","0.2","0","0","2","3","1","0.8","0","0","0","0","0","0","1","0.5","2","7.1","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","1","1.8","0","0","1","5.3","0","0","1","0.7","0","0","0","0","1","1.8","0","0","0","0","0","0","1","1.7","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","2.2","0","0","0","0","0","0","0","0","0","0","1","0.2","2","0.6","0","0","2","0.9","0","0","0","0","0","0","1","2.4","1","2.6","1","1.4","1","1.7","0","0","0","0","0","0","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","横長のマグネットステッカー（公用車、区役所内）","6","0.7","2","0.6","3","0.6","0","0","2","3","0","0","1","0.6","1","0.6","0","0","1","0.5","1","3.6","0","0","0","0","1","1.5","0","0","0","0","1","2.6","0","0","1","1","0","0","0","0","1","0.9","0","0","1","1.3","0","0","1","1.8","1","0.8","1","5.3","1","0.9","0","0","0","0","0","0","1","1.8","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.2","0","0","0","0","0","0","1","1.6","1","3.7","2","0.4","3","1","1","2","1","0.5","1","0.5","2","0.6","0","0","2","4.8","2","5.3","0","0","0","0","0","0","1","0.7","0","0","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","縦長のマグネットステッカー（四季の都市エリア）","3","0.3","3","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1.5","0","0","0","0","0","0","0","0","0","0","3","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","2","1.5","0","0","0","0","0","0","1","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.6","0","0","2","0.4","1","0.3","0","0","0","0","0","0","1","0.3","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","中野坂上駅周辺ＬＥＤビジョン","5","0.6","2","0.6","3","0.6","0","0","0","0","2","1.6","0","0","0","0","2","1.5","1","0.5","0","0","1","2.4","0","0","0","0","0","0","1","1.2","0","0","1","1.2","0","0","0","0","2","2.8","0","0","0","0","0","0","0","0","2","3.6","2","1.6","0","0","0","0","1","0.7","0","0","0","0","0","0","1","1.2","2","2.3","0","0","1","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","3","0.6","2","0.6","0","0","2","0.9","1","0.5","2","0.6","0","0","0","0","0","0","0","0","1","1.7","1","0.8","0","0","0","0","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","区のホームページやＳＮＳ","82","9.4","32","9.1","49","9.8","0","0","3","4.5","8","6.3","11","6.5","16","10.2","11","8.1","32","15.9","0","0","2","4.8","4","6","4","6.1","5","8.2","17","20","3","7.9","6","7.1","7","7.1","12","13.6","6","8.3","15","13.2","6","9.2","4","5.1","17","6.5","6","10.7","12","9.8","1","5.3","18","17","15","11.1","0","0","4","7.7","9","16.1","7","8.6","8","9.1","5","7.7","5","8.3","3","7","7","11.5","2","6.3","1","7.7","2","7.4","4","10","4","36.4","4","8.9","1","4.3","5","15.2","0","0","6","9.7","3","11.1","49","10.1","26","8.3","4","8","15","7.1","26","11.9","30","9.2","4","10","4","9.5","1","2.6","5","6.9","4","6.7","14","10.9","9","5.9","13","11.6","36","12","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問９令和５年４月２３日に中野区議会議員選挙が行われました。このことをどういった手段で知りましたか。（○はいくつでも）","選挙特別号（区報）","309","35.4","123","35.1","183","36.7","2","33.3","8","11.9","41","32.3","47","27.8","46","29.3","61","45.2","104","51.7","2","7.1","14","33.3","16","23.9","21","31.8","25","41","45","52.9","6","15.8","27","31.8","29","29.3","25","28.4","36","50","59","51.8","28","43.1","24","30.8","71","27.1","17","30.4","42","34.4","2","10.5","48","45.3","68","50.4","5","62.5","17","32.7","20","35.7","30","37","34","38.6","19","29.2","19","31.7","20","46.5","22","36.1","11","34.4","6","46.2","9","33.3","11","27.5","5","45.5","17","37.8","5","21.7","12","36.4","5","19.2","25","40.3","15","55.6","180","37","103","32.7","20","40","79","37.3","82","37.4","108","33.2","18","45","13","31","8","21.1","15","20.8","18","30","34","26.4","58","37.9","38","33.9","135","44.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
