"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","バーチャルなネットワーク等への参加（趣味・ゲーム等）","97","10.7","49","13.6","46","8.8","2","33.3","27","26.7","21","14.5","19","12.3","12","7.7","13","9.1","5","2.6","13","35.1","14","24.1","9","14.1","7","10.9","5","8.6","1","1.3","13","20.6","6","7","10","11.2","5","5.7","8","9.4","4","3.5","5","6.2","8","12.7","44","14.9","5","10","10","9.3","9","26.5","5","4.5","9","6.8","2","18.2","6","10","6","9.7","5","7.6","8","11","10","13.2","6","9.7","5","10","5","10.2","7","18.4","1","4.8","2","8","4","11.4","1","11.1","12","20","4","9.3","2","7.4","3","9.1","5","11.6","5","10.2","38","7.6","55","16.1","3","5.7","29","12.4","20","9","37","10.1","3","9.4","7","18.9","8","16.3","14","15.4","8","11.6","14","12.2","23","13.9","12","8.2","18","6.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","LINE、X(旧Twitter）、Facebook等のＳＮＳを利用した交流","106","11.7","49","13.6","54","10.3","2","33.3","29","28.7","22","15.2","25","16.2","11","7.1","13","9.1","5","2.6","10","27","11","19","14","21.9","5","7.8","7","12.1","2","2.5","18","28.6","10","11.6","11","12.4","6","6.9","6","7.1","3","2.7","9","11.1","8","12.7","41","13.9","6","12","11","10.2","12","35.3","8","7.1","8","6","2","18.2","8","13.3","4","6.5","4","6.1","8","11","8","10.5","9","14.5","6","12","6","12.2","4","10.5","1","4.8","3","12","3","8.6","1","11.1","11","18.3","4","9.3","7","25.9","4","12.1","8","18.6","6","12.2","43","8.7","57","16.7","5","9.4","32","13.7","16","7.2","46","12.6","4","12.5","7","18.9","9","18.4","20","22","10","14.5","16","13.9","21","12.7","17","11.6","13","4.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","その他","22","2.4","8","2.2","14","2.7","-","-","3","3","3","2.1","3","1.9","3","1.9","4","2.8","6","3.1","2","5.4","1","1.7","2","3.1","2","3.1","1","1.7","-","-","1","1.6","2","2.3","1","1.1","1","1.1","3","3.5","6","5.3","1","1.2","-","-","8","2.7","1","2","2","1.9","1","2.9","6","5.4","2","1.5","1","9.1","2","3.3","-","-","1","1.5","2","2.7","2","2.6","1","1.6","-","-","-","-","3","7.9","-","-","2","8","-","-","1","11.1","4","6.7","-","-","1","3.7","1","3","2","4.7","-","-","12","2.4","9","2.6","-","-","5","2.1","5","2.3","9","2.5","2","6.3","-","-","1","2","2","2.2","2","2.9","1","0.9","5","3","5","3.4","6","2.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","関わっていない・関わるつもりはない","283","31.2","136","37.8","139","26.6","2","33.3","27","26.7","42","29","34","22.1","47","30.3","44","30.8","84","43.5","11","29.7","15","25.9","17","26.6","24","37.5","24","41.4","45","57","16","25.4","27","31.4","16","18","22","25.3","20","23.5","38","33.6","26","32.1","22","34.9","93","31.5","13","26","28","25.9","6","17.6","33","29.5","55","41.4","1","9.1","15","25","25","40.3","18","27.3","24","32.9","23","30.3","20","32.3","17","34","12","24.5","12","31.6","10","47.6","6","24","10","28.6","3","33.3","20","33.3","15","34.9","11","40.7","9","27.3","9","20.9","12","24.5","144","29","119","34.8","15","28.3","91","38.9","79","35.7","91","24.9","5","15.6","9","24.3","11","22.4","29","31.9","23","33.3","37","32.2","46","27.9","48","32.9","85","32","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０　あなたの社会や地域との関わりとして、あてはまるものを選んでください。（〇はいくつでも）②今後、参加したい活動","無回答","99","10.9","32","8.9","62","11.9","-","-","2","2","14","9.7","12","7.8","11","7.1","14","9.8","42","21.8","-","-","6","10.3","4","6.3","5","7.8","3","5.2","14","17.7","2","3.2","8","9.3","8","9","5","5.7","11","12.9","28","24.8","11","13.6","4","6.3","20","6.8","5","10","12","11.1","1","2.9","15","13.4","23","17.3","2","18.2","6","10","6","9.7","3","4.5","4","5.5","5","6.6","6","9.7","4","8","9","18.4","5","13.2","2","9.5","4","16","4","11.4","2","22.2","6","10","2","4.7","2","7.4","7","21.2","6","14","10","20.4","61","12.3","23","6.7","10","18.9","19","8.1","28","12.7","37","10.1","6","18.8","4","10.8","6","12.2","7","7.7","2","2.9","7","6.1","18","10.9","10","6.8","47","17.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","調査数","71","100","22","100","47","100","1","100","4","100","5","100","9","100","10","100","15","100","27","100","1","100","2","100","7","100","1","100","3","100","8","100","3","100","3","100","2","100","8","100","12","100","19","100","11","100","6","100","12","100","2","100","9","100","1","100","18","100","11","100","-","-","7","100","2","100","4","100","5","100","3","100","8","100","5","100","3","100","2","100","4","100","2","100","3","100","2","100","4","100","3","100","3","100","1","100","7","100","2","100","47","100","21","100","3","100","11","100","22","100","31","100","5","100","1","100","1","100","2","100","5","100","8","100","16","100","9","100","30","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","地域でのまつりやイベント","17","23.9","7","31.8","10","21.3","-","-","-","-","3","60","4","44.4","1","10","2","13.3","7","25.9","-","-","2","100","4","57.1","-","-","-","-","1","12.5","-","-","1","33.3","-","-","1","12.5","2","16.7","6","31.6","2","18.2","4","66.7","3","25","-","-","-","-","-","-","6","33.3","2","18.2","-","-","2","28.6","-","-","1","25","1","20","1","33.3","2","25","1","20","2","66.7","-","-","1","25","1","50","1","33.3","-","-","-","-","2","66.7","1","33.3","-","-","-","-","1","50","11","23.4","5","23.8","1","33.3","3","27.3","5","22.7","7","22.6","1","20","-","-","-","-","-","-","2","40","2","25","5","31.3","1","11.1","7","23.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","福祉施設等でのイベント","2","2.8","1","4.5","1","2.1","-","-","-","-","-","-","-","-","-","-","-","-","2","7.4","-","-","-","-","-","-","-","-","-","-","1","12.5","-","-","-","-","-","-","-","-","-","-","1","5.3","-","-","-","-","-","-","-","-","-","-","-","-","1","5.6","1","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","1","14.3","-","-","2","4.3","-","-","-","-","-","-","2","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","6.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","公共のホール等を借りて発表","5","7","2","9.1","3","6.4","-","-","1","25","-","-","1","11.1","-","-","1","6.7","2","7.4","-","-","-","-","-","-","-","-","1","33.3","1","12.5","1","33.3","-","-","1","50","-","-","-","-","1","5.3","-","-","2","33.3","-","-","-","-","2","22.2","-","-","-","-","1","9.1","-","-","2","28.6","-","-","-","-","-","-","-","-","-","-","1","20","-","-","-","-","-","-","-","-","-","-","-","-","1","25","-","-","-","-","-","-","1","14.3","-","-","5","10.6","-","-","-","-","-","-","3","13.6","1","3.2","1","20","-","-","-","-","-","-","1","20","1","12.5","-","-","3","33.3","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","民間のホール等を借りて発表","4","5.6","1","4.5","3","6.4","-","-","-","-","-","-","-","-","2","20","1","6.7","1","3.7","-","-","-","-","-","-","1","100","-","-","-","-","-","-","-","-","-","-","1","12.5","1","8.3","1","5.3","1","9.1","-","-","-","-","1","50","-","-","-","-","2","11.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","-","-","-","-","1","25","-","-","-","-","-","-","1","25","-","-","1","33.3","-","-","-","-","-","-","4","8.5","-","-","-","-","1","9.1","1","4.5","1","3.2","1","20","-","-","-","-","-","-","-","-","-","-","1","6.3","-","-","3","10","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","その他","4","5.6","-","-","3","6.4","-","-","-","-","-","-","-","-","1","10","1","6.7","1","3.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","12.5","1","8.3","1","5.3","1","9.1","-","-","-","-","-","-","1","11.1","-","-","1","5.6","-","-","-","-","-","-","-","-","-","-","1","20","1","33.3","-","-","1","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","4.3","2","9.5","-","-","1","9.1","-","-","2","6.5","-","-","1","100","-","-","-","-","-","-","1","12.5","1","6.3","-","-","2","6.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","発表はしない","34","47.9","11","50","22","46.8","1","100","3","75","2","40","4","44.4","5","50","10","66.7","10","37","1","100","-","-","3","42.9","-","-","2","66.7","5","62.5","2","66.7","2","66.7","1","50","4","50","8","66.7","5","26.3","7","63.6","-","-","9","75","1","50","5","55.6","1","100","6","33.3","5","45.5","-","-","2","28.6","2","100","3","75","3","60","1","33.3","6","75","1","20","1","33.3","2","100","2","50","-","-","1","33.3","2","100","2","50","1","33.3","-","-","1","100","3","42.9","1","50","19","40.4","13","61.9","2","66.7","5","45.5","11","50","16","51.6","2","40","-","-","1","100","2","100","2","40","4","50","8","50","5","55.6","12","40","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－１　趣味・文化・芸術活動を行っている人にお伺いします。あなたの活動の発表の場は、主にどこですか。（○は１つ）","無回答","5","7","-","-","5","10.6","-","-","-","-","-","-","-","-","1","10","-","-","4","14.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","12.5","-","-","4","21.1","-","-","-","-","-","-","-","-","1","11.1","-","-","2","11.1","2","18.2","-","-","1","14.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","1","33.3","-","-","-","-","-","-","-","-","-","-","2","28.6","-","-","4","8.5","1","4.8","-","-","1","9.1","-","-","4","12.9","-","-","-","-","-","-","-","-","-","-","-","-","1","6.3","-","-","4","13.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","調査数","71","100","22","100","47","100","1","100","4","100","5","100","9","100","10","100","15","100","27","100","1","100","2","100","7","100","1","100","3","100","8","100","3","100","3","100","2","100","8","100","12","100","19","100","11","100","6","100","12","100","2","100","9","100","1","100","18","100","11","100","-","-","7","100","2","100","4","100","5","100","3","100","8","100","5","100","3","100","2","100","4","100","2","100","3","100","2","100","4","100","3","100","3","100","1","100","7","100","2","100","47","100","21","100","3","100","11","100","22","100","31","100","5","100","1","100","1","100","2","100","5","100","8","100","16","100","9","100","30","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","ある","17","23.9","6","27.3","11","23.4","-","-","1","25","-","-","2","22.2","1","10","4","26.7","9","33.3","-","-","-","-","1","14.3","1","100","1","33.3","3","37.5","1","33.3","-","-","1","50","-","-","3","25","6","31.6","4","36.4","3","50","-","-","-","-","3","33.3","-","-","6","33.3","1","9.1","-","-","1","14.3","-","-","1","25","-","-","1","33.3","1","12.5","3","60","2","66.7","-","-","1","25","-","-","1","33.3","-","-","1","25","1","33.3","2","66.7","-","-","1","14.3","1","50","13","27.7","4","19","-","-","4","36.4","6","27.3","4","12.9","2","40","-","-","-","-","-","-","1","20","2","25","1","6.3","2","22.2","11","36.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","ない","49","69","16","72.7","32","68.1","1","100","3","75","5","100","7","77.8","8","80","11","73.3","15","55.6","1","100","2","100","6","85.7","-","-","2","66.7","5","62.5","2","66.7","3","100","1","50","7","87.5","9","75","10","52.6","7","63.6","3","50","12","100","2","100","5","55.6","1","100","11","61.1","8","72.7","-","-","6","85.7","2","100","3","75","5","100","2","66.7","7","87.5","2","40","1","33.3","2","100","3","75","1","50","1","33.3","2","100","3","75","1","33.3","1","33.3","1","100","5","71.4","1","50","29","61.7","17","81","3","100","7","63.6","15","68.2","23","74.2","3","60","1","100","1","100","2","100","4","80","6","75","13","81.3","7","77.8","16","53.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－２　他団体と交流するなどの繋がりがありますか。（○は1つ）","無回答","5","7","-","-","4","8.5","-","-","-","-","-","-","-","-","1","10","-","-","3","11.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","12.5","-","-","3","15.8","-","-","-","-","-","-","-","-","1","11.1","-","-","1","5.6","2","18.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","1","33.3","-","-","-","-","1","33.3","-","-","-","-","1","14.3","-","-","5","10.6","-","-","-","-","-","-","1","4.5","4","12.9","-","-","-","-","-","-","-","-","-","-","-","-","2","12.5","-","-","3","10","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－３　その理由は何ですか。（〇はいくつでも）","調査数","283","100","136","100","139","100","2","100","27","100","42","100","34","100","47","100","44","100","84","100","11","100","15","100","17","100","24","100","24","100","45","100","16","100","27","100","16","100","22","100","20","100","38","100","26","100","22","100","93","100","13","100","28","100","6","100","33","100","55","100","1","100","15","100","25","100","18","100","24","100","23","100","20","100","17","100","12","100","12","100","10","100","6","100","10","100","3","100","20","100","15","100","11","100","9","100","9","100","12","100","144","100","119","100","15","100","91","100","79","100","91","100","5","100","9","100","11","100","29","100","23","100","37","100","46","100","48","100","85","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問２０－３　その理由は何ですか。（〇はいくつでも）","活動する時間がない","106","37.5","52","38.2","50","36","-","-","11","40.7","14","33.3","14","41.2","29","61.7","15","34.1","19","22.6","5","45.5","4","26.7","6","35.3","17","70.8","7","29.2","13","28.9","6","37.5","10","37","8","50","12","54.5","8","40","6","15.8","17","65.4","11","50","42","45.2","8","61.5","5","17.9","2","33.3","6","18.2","11","20","-","-","3","20","10","40","9","50","11","45.8","7","30.4","9","45","7","41.2","3","25","6","50","2","20","2","33.3","1","10","2","66.7","9","45","6","40","4","36.4","3","33.3","3","33.3","4","33.3","51","35.4","50","42","3","20","34","37.4","28","35.4","35","38.5","2","40","4","44.4","5","45.5","11","37.9","6","26.1","16","43.2","15","32.6","21","43.8","32","37.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
